Date,Fremont Bridge East Sidewalk,Fremont Bridge West Sidewalk
2015-04-17T08:00:00.000,312,119
2014-10-21T20:00:00.000,26,48
2017-12-20T11:00:00.000,34,26
2014-10-19T17:00:00.000,121,101
2013-07-27T09:00:00.000,62,67
2015-04-14T17:00:00.000,97,220
2013-04-22T10:00:00.000,63,44
2016-10-30T03:00:00.000,1,2
2013-12-03T04:00:00.000,3,2
2014-05-04T14:00:00.000,26,25
2017-04-18T10:00:00.000,34,27
2015-07-28T08:00:00.000,392,224
2017-10-22T09:00:00.000,32,20
2015-08-18T17:00:00.000,218,486
2016-11-01T15:00:00.000,53,42
2015-07-21T16:00:00.000,123,212
2014-09-07T20:00:00.000,48,43
2014-01-27T15:00:00.000,59,37
2016-01-14T02:00:00.000,1,0
2016-01-27T21:00:00.000,18,26
2013-09-22T08:00:00.000,21,20
2016-04-11T07:00:00.000,233,102
2013-11-30T06:00:00.000,6,7
2016-09-12T15:00:00.000,68,102
2016-07-05T20:00:00.000,41,71
2013-10-14T03:00:00.000,2,0
2015-09-21T01:00:00.000,1,2
2013-04-02T13:00:00.000,56,34
2014-07-16T20:00:00.000,97,142
2016-02-08T16:00:00.000,117,155
2014-07-19T01:00:00.000,6,13
2013-08-01T21:00:00.000,43,53
2014-01-18T18:00:00.000,32,23
2017-09-09T01:00:00.000,2,3
2013-07-27T03:00:00.000,3,7
2013-12-01T05:00:00.000,2,0
2015-01-16T05:00:00.000,16,3
2017-11-17T11:00:00.000,39,35
2017-01-10T16:00:00.000,53,87
2015-07-13T03:00:00.000,1,4
2013-08-13T22:00:00.000,25,35
2017-03-10T13:00:00.000,25,30
2017-03-11T13:00:00.000,12,9
2016-06-09T05:00:00.000,29,16
2017-12-19T08:00:00.000,100,75
2013-07-16T10:00:00.000,96,73
2016-02-15T16:00:00.000,21,52
2014-05-17T13:00:00.000,100,82
2017-03-31T11:00:00.000,39,31
2016-09-18T12:00:00.000,65,116
2018-01-14T00:00:00.000,3,8
2016-02-24T03:00:00.000,1,0
2016-11-15T14:00:00.000,24,29
2014-09-18T23:00:00.000,8,15
2017-01-17T05:00:00.000,12,8
2012-12-03T06:00:00.000,60,29
2013-01-23T12:00:00.000,15,12
2014-03-13T23:00:00.000,9,12
2017-01-29T01:00:00.000,2,4
2013-10-28T04:00:00.000,1,3
2013-03-23T12:00:00.000,82,38
2016-09-07T12:00:00.000,31,29
2013-10-09T23:00:00.000,9,10
2017-05-23T16:00:00.000,122,335
2016-04-20T09:00:00.000,184,143
2016-07-17T06:00:00.000,10,11
2013-09-18T00:00:00.000,4,6
2013-06-07T04:00:00.000,4,2
2017-09-08T10:00:00.000,49,51
2015-02-20T10:00:00.000,0,70
2017-09-26T17:00:00.000,207,585
2016-03-20T23:00:00.000,3,1
2014-12-11T15:00:00.000,33,43
2013-09-08T00:00:00.000,12,20
2014-12-14T07:00:00.000,8,3
2018-01-07T20:00:00.000,2,3
2018-02-21T14:00:00.000,18,24
2018-06-05T14:00:00.000,62,59
2017-05-24T17:00:00.000,173,540
2013-02-24T15:00:00.000,51,41
2016-03-29T13:00:00.000,58,36
2013-02-08T11:00:00.000,36,26
2014-10-01T19:00:00.000,78,107
2012-10-03T13:00:00.000,42,48
2016-10-01T00:00:00.000,11,14
2015-12-25T06:00:00.000,0,1
2015-12-25T04:00:00.000,0,1
2012-11-15T04:00:00.000,5,3
2018-05-11T08:00:00.000,310,263
2016-11-17T21:00:00.000,18,46
2012-12-05T11:00:00.000,40,26
2018-01-03T22:00:00.000,7,11
2015-07-11T16:00:00.000,91,56
2018-01-31T23:00:00.000,2,4
2014-04-15T18:00:00.000,136,257
2012-10-19T17:00:00.000,85,212
2016-03-10T09:00:00.000,89,57
2016-11-11T12:00:00.000,43,52
2013-05-22T07:00:00.000,239,81
2016-08-06T17:00:00.000,100,98
2017-10-03T07:00:00.000,237,210
2014-09-28T00:00:00.000,8,10
2016-05-23T23:00:00.000,6,14
2016-09-01T12:00:00.000,43,41
2013-10-31T13:00:00.000,36,34
2014-12-18T05:00:00.000,18,5
2017-10-05T11:00:00.000,45,40
2018-05-25T08:00:00.000,273,261
2014-03-16T00:00:00.000,5,9
2017-03-27T14:00:00.000,29,28
2016-07-21T00:00:00.000,6,7
2018-01-08T22:00:00.000,7,8
2013-08-01T19:00:00.000,83,124
2015-01-31T11:00:00.000,46,35
2015-03-07T04:00:00.000,1,2
2017-11-14T14:00:00.000,24,27
2015-07-15T07:00:00.000,354,154
2015-04-27T01:00:00.000,0,2
2016-08-23T15:00:00.000,72,90
2014-07-27T20:00:00.000,44,37
2016-06-01T04:00:00.000,5,2
2017-09-24T05:00:00.000,5,0
2013-07-20T06:00:00.000,22,16
2012-12-23T06:00:00.000,2,6
2014-07-22T15:00:00.000,86,100
2017-06-17T04:00:00.000,0,1
2016-11-10T10:00:00.000,47,44
2015-09-11T18:00:00.000,134,226
2015-06-23T10:00:00.000,78,66
2017-10-31T23:00:00.000,8,15
2013-08-08T22:00:00.000,38,44
2013-05-04T10:00:00.000,134,76
2013-07-07T03:00:00.000,2,1
2017-02-12T11:00:00.000,46,38
2013-05-30T13:00:00.000,43,52
2018-04-17T14:00:00.000,35,47
2015-02-05T21:00:00.000,15,24
2018-08-01T14:00:00.000,44,53
2016-04-03T07:00:00.000,32,69
2014-04-09T22:00:00.000,19,22
2014-05-25T11:00:00.000,93,74
2016-08-18T05:00:00.000,37,16
2014-08-18T11:00:00.000,46,59
2015-05-11T04:00:00.000,9,2
2015-01-16T11:00:00.000,57,0
2018-02-06T22:00:00.000,11,17
2014-05-13T18:00:00.000,250,485
2017-07-03T04:00:00.000,5,7
2013-01-10T14:00:00.000,21,25
2017-08-23T22:00:00.000,28,25
2018-08-16T08:00:00.000,249,305
2017-05-29T11:00:00.000,76,71
2012-12-15T07:00:00.000,9,8
2012-12-31T17:00:00.000,41,51
2015-05-13T11:00:00.000,36,28
2016-10-12T22:00:00.000,13,37
2013-05-07T18:00:00.000,213,372
2015-08-06T00:00:00.000,5,18
2014-11-21T14:00:00.000,16,19
2015-12-22T09:00:00.000,95,40
2018-02-12T00:00:00.000,3,5
2016-02-17T09:00:00.000,137,70
2017-04-01T02:00:00.000,4,0
2017-10-18T15:00:00.000,33,50
2017-11-17T12:00:00.000,36,47
2013-11-20T12:00:00.000,41,31
2013-08-24T00:00:00.000,16,18
2015-05-20T21:00:00.000,32,54
2018-08-13T14:00:00.000,61,60
2016-01-02T16:00:00.000,35,24
2014-12-20T19:00:00.000,4,5
2016-12-08T18:00:00.000,39,87
2015-09-06T00:00:00.000,2,10
2016-03-17T09:00:00.000,149,87
2012-10-22T09:00:00.000,107,54
2015-05-04T23:00:00.000,8,9
2015-05-07T02:00:00.000,1,0
2016-02-09T15:00:00.000,75,83
2014-03-26T02:00:00.000,1,2
2018-06-08T13:00:00.000,31,34
2016-06-27T02:00:00.000,0,4
2014-06-13T17:00:00.000,101,223
2015-05-02T17:00:00.000,83,95
2013-03-22T09:00:00.000,80,38
2012-10-07T04:00:00.000,1,2
2013-05-07T00:00:00.000,5,9
2012-12-31T05:00:00.000,7,2
2013-08-02T18:00:00.000,102,147
2012-12-25T04:00:00.000,1,0
2016-03-19T13:00:00.000,71,82
2016-08-26T14:00:00.000,62,75
2017-03-11T12:00:00.000,6,10
2015-05-15T01:00:00.000,3,5
2016-07-10T03:00:00.000,1,4
2014-03-12T19:00:00.000,109,135
2013-09-01T18:00:00.000,74,56
2015-10-19T12:00:00.000,33,23
2014-05-10T04:00:00.000,1,3
2016-01-26T00:00:00.000,2,1
2015-11-13T12:00:00.000,15,16
2015-11-25T20:00:00.000,8,23
2014-01-30T10:00:00.000,53,42
2017-06-20T13:00:00.000,39,32
2014-03-04T17:00:00.000,91,235
2013-01-27T06:00:00.000,3,9
2016-01-07T11:00:00.000,19,16
2016-01-16T21:00:00.000,6,11
2013-03-07T21:00:00.000,20,29
2015-05-10T20:00:00.000,21,16
2014-06-01T12:00:00.000,116,101
2014-01-06T19:00:00.000,39,66
2018-08-26T01:00:00.000,4,6
2014-05-17T22:00:00.000,18,23
2017-10-03T09:00:00.000,138,157
2015-03-25T15:00:00.000,30,38
2016-09-10T11:00:00.000,100,75
2017-04-06T00:00:00.000,4,2
2012-12-10T06:00:00.000,68,26
2013-01-31T14:00:00.000,32,29
2015-08-17T15:00:00.000,59,86
2015-04-22T21:00:00.000,29,34
2016-05-29T00:00:00.000,3,8
2017-04-20T10:00:00.000,31,39
2016-06-24T04:00:00.000,3,5
2013-11-06T20:00:00.000,22,44
2018-04-21T10:00:00.000,62,78
2014-06-27T23:00:00.000,15,18
2015-11-22T09:00:00.000,29,35
2012-10-08T22:00:00.000,15,14
2016-08-29T22:00:00.000,15,25
2016-09-25T12:00:00.000,59,80
2013-06-22T00:00:00.000,13,18
2016-02-27T17:00:00.000,63,56
2017-09-01T10:00:00.000,51,76
2015-05-29T01:00:00.000,0,5
2015-09-10T05:00:00.000,21,12
2013-02-11T04:00:00.000,7,3
2018-06-27T21:00:00.000,38,46
2016-07-29T11:00:00.000,59,56
2015-08-25T10:00:00.000,112,62
2012-12-27T11:00:00.000,25,9
2018-01-04T15:00:00.000,27,45
2016-12-17T02:00:00.000,1,2
2013-05-01T06:00:00.000,147,53
2016-03-03T05:00:00.000,23,11
2016-11-19T09:00:00.000,29,13
2016-02-24T10:00:00.000,61,47
2018-06-30T18:00:00.000,43,45
2017-10-06T01:00:00.000,1,2
2014-12-19T07:00:00.000,95,44
2013-02-16T09:00:00.000,39,21
2018-01-31T05:00:00.000,19,17
2016-02-20T19:00:00.000,11,12
2015-06-22T11:00:00.000,63,36
2014-06-04T20:00:00.000,68,103
2013-03-10T04:00:00.000,0,0
2016-06-30T16:00:00.000,117,263
2015-04-24T19:00:00.000,36,80
2015-11-16T09:00:00.000,137,75
2017-11-30T04:00:00.000,4,5
2014-06-22T21:00:00.000,47,28
2014-08-30T10:00:00.000,16,17
2015-04-11T16:00:00.000,32,42
2016-07-18T07:00:00.000,292,135
2018-08-05T01:00:00.000,6,12
2013-12-24T05:00:00.000,9,3
2013-03-26T07:00:00.000,210,80
2017-06-07T04:00:00.000,5,4
2014-03-15T00:00:00.000,5,6
2014-08-15T05:00:00.000,31,21
2014-07-25T05:00:00.000,28,15
2013-02-12T17:00:00.000,99,237
2014-06-16T22:00:00.000,34,22
2013-01-12T09:00:00.000,19,16
2014-01-11T11:00:00.000,19,8
2015-11-24T17:00:00.000,94,229
2013-12-28T16:00:00.000,74,45
2014-01-24T16:00:00.000,90,111
2017-06-29T23:00:00.000,14,12
2018-06-18T19:00:00.000,101,194
2016-06-19T16:00:00.000,93,117
2016-05-24T13:00:00.000,42,48
2013-08-17T23:00:00.000,13,12
2014-10-02T20:00:00.000,37,69
2016-08-25T23:00:00.000,15,26
2013-09-06T19:00:00.000,54,77
2017-05-09T05:00:00.000,35,13
2016-10-20T01:00:00.000,0,3
2015-06-06T00:00:00.000,7,8
2012-12-07T18:00:00.000,56,108
2014-07-02T23:00:00.000,19,26
2015-05-13T08:00:00.000,291,120
2015-03-24T10:00:00.000,65,0
2015-12-07T23:00:00.000,1,3
2017-06-21T18:00:00.000,134,349
2015-08-29T03:00:00.000,2,1
2013-05-23T10:00:00.000,78,35
2016-01-19T11:00:00.000,36,28
2018-01-26T03:00:00.000,2,1
2016-08-02T23:00:00.000,12,13
2015-05-06T12:00:00.000,45,25
2013-02-19T22:00:00.000,11,17
2013-06-19T16:00:00.000,100,166
2014-09-21T13:00:00.000,109,84
2016-11-04T01:00:00.000,5,3
2013-11-23T20:00:00.000,18,13
2013-05-04T01:00:00.000,6,7
2013-09-13T22:00:00.000,16,36
2015-12-02T16:00:00.000,81,115
2017-07-14T09:00:00.000,159,141
2013-10-13T12:00:00.000,67,43
2016-03-22T19:00:00.000,33,81
2016-04-07T14:00:00.000,70,69
2012-11-14T14:00:00.000,42,36
2014-09-18T14:00:00.000,41,53
2015-11-23T21:00:00.000,9,8
2015-10-10T07:00:00.000,11,2
2016-09-12T00:00:00.000,3,9
2013-07-02T22:00:00.000,44,27
2014-04-02T07:00:00.000,223,83
2015-04-25T14:00:00.000,95,64
2014-12-21T01:00:00.000,1,7
2017-11-25T15:00:00.000,33,40
2015-05-06T07:00:00.000,396,102
2018-05-11T18:00:00.000,143,250
2014-12-19T14:00:00.000,28,38
2016-02-11T22:00:00.000,9,14
2016-04-23T17:00:00.000,60,48
2016-02-27T13:00:00.000,55,52
2017-08-11T07:00:00.000,190,162
2013-09-15T19:00:00.000,14,13
2014-01-11T14:00:00.000,12,6
2015-08-03T17:00:00.000,174,518
2017-07-12T19:00:00.000,102,209
2018-02-01T00:00:00.000,2,6
2015-02-10T22:00:00.000,6,15
2016-08-16T16:00:00.000,103,257
2013-10-07T12:00:00.000,22,32
2018-05-17T12:00:00.000,46,45
2015-09-02T19:00:00.000,76,117
2014-03-10T20:00:00.000,25,30
2018-03-09T02:00:00.000,0,5
2013-05-11T21:00:00.000,24,20
2015-07-28T06:00:00.000,123,60
2013-10-04T11:00:00.000,45,26
2017-09-27T03:00:00.000,2,1
2013-05-24T04:00:00.000,3,1
2015-09-04T20:00:00.000,27,51
2017-03-12T06:00:00.000,3,2
2017-02-05T00:00:00.000,2,5
2016-02-27T03:00:00.000,2,0
2015-07-21T13:00:00.000,60,41
2015-06-16T06:00:00.000,133,64
2014-03-02T05:00:00.000,2,1
2018-06-21T07:00:00.000,229,249
2016-02-23T12:00:00.000,34,35
2016-01-26T15:00:00.000,36,43
2015-03-20T00:00:00.000,5,9
2013-10-15T09:00:00.000,185,102
2013-12-17T16:00:00.000,57,100
2016-12-04T07:00:00.000,5,6
2016-10-13T17:00:00.000,54,182
2016-04-07T15:00:00.000,93,115
2016-04-03T06:00:00.000,26,67
2016-03-18T17:00:00.000,135,276
2016-05-03T06:00:00.000,173,81
2013-06-11T14:00:00.000,33,32
2013-12-20T06:00:00.000,12,6
2016-10-22T00:00:00.000,5,4
2018-03-16T14:00:00.000,60,92
2014-06-20T12:00:00.000,68,35
2013-01-22T23:00:00.000,7,6
2014-05-08T18:00:00.000,95,228
2018-04-01T17:00:00.000,15,28
2016-02-09T06:00:00.000,92,41
2015-10-06T19:00:00.000,60,99
2012-10-27T20:00:00.000,5,3
2013-12-30T00:00:00.000,4,0
2017-08-25T02:00:00.000,6,3
2014-05-05T19:00:00.000,66,105
2015-10-31T21:00:00.000,6,8
2015-11-14T10:00:00.000,13,7
2013-02-11T23:00:00.000,4,6
2018-06-08T21:00:00.000,9,19
2015-05-25T12:00:00.000,73,69
2014-07-29T02:00:00.000,4,0
2016-07-30T05:00:00.000,6,5
2014-01-29T19:00:00.000,55,66
2018-02-20T13:00:00.000,13,23
2016-11-12T01:00:00.000,2,5
2014-11-14T17:00:00.000,104,247
2016-09-16T06:00:00.000,96,49
2012-12-04T15:00:00.000,30,36
2013-03-23T13:00:00.000,77,85
2015-05-21T09:00:00.000,203,106
2018-02-11T22:00:00.000,3,4
2016-05-05T08:00:00.000,458,221
2018-08-28T21:00:00.000,33,51
2016-06-03T06:00:00.000,114,44
2013-05-01T15:00:00.000,85,131
2015-12-02T17:00:00.000,103,316
2017-01-04T05:00:00.000,19,7
2013-08-16T09:00:00.000,180,102
2016-08-22T08:00:00.000,378,226
2013-08-08T03:00:00.000,2,4
2015-09-10T15:00:00.000,78,76
2015-06-20T15:00:00.000,21,20
2015-08-02T20:00:00.000,35,37
2015-09-30T19:00:00.000,84,132
2017-11-22T18:00:00.000,46,69
2013-12-20T17:00:00.000,30,54
2015-12-06T08:00:00.000,9,7
2012-11-06T09:00:00.000,109,55
2016-07-08T02:00:00.000,2,1
2014-05-01T14:00:00.000,90,104
2013-11-30T17:00:00.000,21,30
2015-06-24T23:00:00.000,15,12
2017-03-07T19:00:00.000,27,65
2014-04-25T21:00:00.000,26,30
2015-01-11T11:00:00.000,36,27
2016-03-05T19:00:00.000,12,18
2017-06-25T12:00:00.000,105,104
2015-11-28T11:00:00.000,35,29
2017-03-01T16:00:00.000,45,115
2016-07-16T21:00:00.000,22,20
2016-04-22T11:00:00.000,35,31
2015-01-24T09:00:00.000,30,14
2014-05-21T16:00:00.000,141,267
2012-12-08T19:00:00.000,12,10
2018-01-05T04:00:00.000,4,6
2018-02-24T18:00:00.000,21,15
2013-11-17T15:00:00.000,52,36
2012-10-16T06:00:00.000,88,34
2015-04-03T00:00:00.000,9,12
2015-02-27T04:00:00.000,2,1
2012-10-05T09:00:00.000,131,81
2013-12-26T07:00:00.000,46,31
2017-03-10T04:00:00.000,5,3
2012-11-04T05:00:00.000,5,2
2013-07-15T08:00:00.000,371,166
2014-04-10T02:00:00.000,2,3
2013-10-23T16:00:00.000,109,130
2015-11-02T22:00:00.000,11,17
2013-03-13T01:00:00.000,1,0
2017-12-23T23:00:00.000,2,6
2018-05-13T10:00:00.000,82,90
2017-11-12T23:00:00.000,1,8
2017-10-20T15:00:00.000,51,64
2017-02-27T11:00:00.000,13,12
2014-02-26T08:00:00.000,251,124
2014-05-27T21:00:00.000,35,46
2016-06-20T09:00:00.000,206,128
2016-02-27T07:00:00.000,19,14
2016-10-28T08:00:00.000,238,161
2017-01-03T14:00:00.000,13,18
2015-05-23T21:00:00.000,12,48
2015-08-10T06:00:00.000,114,58
2018-04-13T02:00:00.000,0,1
2014-11-25T08:00:00.000,200,90
2016-11-27T16:00:00.000,13,17
2015-10-06T17:00:00.000,168,444
2016-03-24T10:00:00.000,61,43
2014-04-21T00:00:00.000,4,2
2016-04-28T17:00:00.000,173,464
2016-04-26T02:00:00.000,3,1
2017-06-23T18:00:00.000,116,217
2016-04-27T21:00:00.000,28,43
2014-11-06T12:00:00.000,28,27
2016-06-25T15:00:00.000,113,98
2016-06-07T11:00:00.000,83,44
2013-05-30T23:00:00.000,20,17
2018-01-16T18:00:00.000,79,219
2016-06-16T16:00:00.000,140,236
2016-10-06T11:00:00.000,42,45
2015-10-23T09:00:00.000,142,100
2016-10-25T00:00:00.000,2,1
2012-10-30T02:00:00.000,4,1
2018-08-30T20:00:00.000,49,71
2018-06-18T10:00:00.000,68,64
2014-06-21T21:00:00.000,84,67
2014-02-12T04:00:00.000,5,2
2013-07-03T13:00:00.000,58,54
2018-05-18T00:00:00.000,5,8
2014-01-27T16:00:00.000,68,112
2015-07-31T23:00:00.000,38,22
2012-12-18T19:00:00.000,27,49
2015-05-31T23:00:00.000,10,12
2017-10-17T11:00:00.000,21,15
2016-10-03T20:00:00.000,32,52
2017-10-27T11:00:00.000,34,41
2018-05-24T08:00:00.000,374,322
2014-09-12T16:00:00.000,136,213
2015-05-14T14:00:00.000,55,42
2014-02-01T16:00:00.000,64,46
2015-05-24T19:00:00.000,34,43
2013-07-23T09:00:00.000,232,125
2012-12-28T13:00:00.000,45,36
2016-06-25T19:00:00.000,61,56
2017-12-29T16:00:00.000,23,37
2012-12-12T02:00:00.000,1,0
2016-10-05T23:00:00.000,9,12
2015-03-06T01:00:00.000,3,1
2015-07-23T10:00:00.000,77,50
2013-06-04T15:00:00.000,90,95
2013-07-19T16:00:00.000,135,177
2018-01-21T07:00:00.000,10,2
2012-11-21T11:00:00.000,17,13
2015-06-15T11:00:00.000,57,37
2016-02-02T14:00:00.000,41,43
2014-11-24T21:00:00.000,17,23
2014-10-10T18:00:00.000,123,171
2013-11-04T03:00:00.000,2,1
2014-05-14T09:00:00.000,196,144
2015-12-24T17:00:00.000,8,17
2017-08-02T04:00:00.000,5,6
2013-12-12T13:00:00.000,24,35
2017-01-16T21:00:00.000,6,10
2013-10-03T07:00:00.000,204,79
2014-07-31T23:00:00.000,15,25
2015-11-24T09:00:00.000,99,54
2014-07-20T20:00:00.000,16,24
2013-10-13T08:00:00.000,42,28
2018-05-26T03:00:00.000,0,1
2013-04-22T07:00:00.000,256,78
2017-11-12T04:00:00.000,2,1
2018-01-27T17:00:00.000,18,23
2014-02-06T14:00:00.000,24,17
2018-04-09T19:00:00.000,72,120
2016-06-11T09:00:00.000,46,50
2016-06-12T16:00:00.000,102,95
2013-03-24T17:00:00.000,61,52
2018-03-10T20:00:00.000,14,21
2014-02-08T01:00:00.000,4,3
2012-10-11T02:00:00.000,8,5
2015-10-01T10:00:00.000,72,64
2012-10-26T18:00:00.000,65,131
2017-10-15T13:00:00.000,107,83
2012-10-13T21:00:00.000,4,6
2015-01-04T21:00:00.000,2,1
2015-07-08T02:00:00.000,7,1
2012-10-21T14:00:00.000,67,47
2017-09-06T17:00:00.000,144,459
2018-04-02T10:00:00.000,54,64
2016-10-19T09:00:00.000,157,119
2013-05-01T07:00:00.000,356,115
2013-03-22T18:00:00.000,70,118
2015-05-31T13:00:00.000,102,72
2013-07-11T08:00:00.000,316,167
2015-04-14T01:00:00.000,0,1
2018-08-06T23:00:00.000,8,14
2018-06-27T02:00:00.000,1,2
2014-11-02T05:00:00.000,1,3
2015-06-10T08:00:00.000,439,205
2012-12-08T08:00:00.000,29,17
2018-06-17T03:00:00.000,2,4
2018-06-27T17:00:00.000,181,623
2013-11-13T10:00:00.000,69,63
2014-08-26T22:00:00.000,39,33
2015-07-04T09:00:00.000,74,75
2014-09-09T02:00:00.000,4,1
2017-12-06T17:00:00.000,103,317
2014-01-09T18:00:00.000,83,170
2014-03-23T23:00:00.000,6,8
2017-05-27T12:00:00.000,97,75
2017-03-11T03:00:00.000,1,3
2014-10-23T18:00:00.000,117,183
2017-03-15T03:00:00.000,2,0
2015-01-06T16:00:00.000,91,137
2015-03-01T14:00:00.000,91,71
2017-07-21T09:00:00.000,160,158
2015-03-27T19:00:00.000,65,107
2014-01-08T05:00:00.000,15,5
2013-01-20T17:00:00.000,24,26
2018-02-28T20:00:00.000,7,28
2016-04-23T22:00:00.000,15,8
2014-03-29T00:00:00.000,7,4
2013-11-12T02:00:00.000,2,0
2013-09-08T06:00:00.000,14,5
2012-11-10T14:00:00.000,69,73
2014-09-25T19:00:00.000,57,92
2018-02-19T12:00:00.000,21,32
2017-01-03T23:00:00.000,1,2
2017-02-13T05:00:00.000,20,9
2015-03-10T08:00:00.000,3,264
2013-06-25T08:00:00.000,178,85
2015-04-06T11:00:00.000,49,0
2013-09-06T23:00:00.000,11,15
2017-08-01T13:00:00.000,56,63
2012-12-03T22:00:00.000,9,6
2017-08-29T20:00:00.000,55,86
2014-08-23T03:00:00.000,1,2
2014-10-23T19:00:00.000,38,77
2012-10-12T13:00:00.000,39,33
2012-12-25T18:00:00.000,2,1
2014-06-28T06:00:00.000,18,22
2013-08-15T18:00:00.000,143,250
2017-10-28T02:00:00.000,0,7
2017-08-10T02:00:00.000,3,2
2016-05-26T04:00:00.000,8,2
2016-02-09T19:00:00.000,44,97
2017-08-05T08:00:00.000,46,42
2014-06-19T20:00:00.000,61,81
2016-06-02T21:00:00.000,37,47
2013-07-06T05:00:00.000,11,4
2014-07-17T09:00:00.000,193,105
2014-09-03T19:00:00.000,115,161
2015-10-30T11:00:00.000,28,34
2013-04-20T19:00:00.000,13,5
2016-04-04T01:00:00.000,0,1
2014-06-07T22:00:00.000,20,17
2012-10-06T18:00:00.000,41,55
2014-08-15T07:00:00.000,202,88
2013-11-27T21:00:00.000,15,13
2015-08-10T13:00:00.000,52,53
2014-03-03T15:00:00.000,44,29
2012-10-14T03:00:00.000,4,0
2015-12-21T05:00:00.000,11,5
2016-02-10T06:00:00.000,88,42
2014-04-27T18:00:00.000,47,31
2015-01-11T10:00:00.000,29,22
2014-08-07T02:00:00.000,2,3
2015-08-28T14:00:00.000,48,45
2013-03-09T16:00:00.000,150,127
2016-04-24T17:00:00.000,26,20
2017-10-26T21:00:00.000,19,47
2015-09-26T04:00:00.000,1,4
2013-10-16T18:00:00.000,176,264
2014-11-05T09:00:00.000,112,99
2018-06-22T12:00:00.000,51,53
2018-06-26T11:00:00.000,58,52
2018-01-06T10:00:00.000,15,14
2016-03-05T04:00:00.000,1,3
2014-04-01T19:00:00.000,99,142
2017-02-13T07:00:00.000,186,104
2014-02-15T17:00:00.000,10,6
2016-04-24T06:00:00.000,4,7
2017-07-31T05:00:00.000,32,20
2018-03-08T10:00:00.000,17,26
2015-11-17T04:00:00.000,4,2
2017-05-12T13:00:00.000,22,29
2015-01-15T09:00:00.000,132,0
2013-12-26T16:00:00.000,51,60
2013-01-17T05:00:00.000,13,2
2015-04-22T10:00:00.000,44,36
2014-09-10T16:00:00.000,120,188
2014-04-07T17:00:00.000,232,473
2013-09-23T11:00:00.000,22,15
2016-01-28T22:00:00.000,15,18
2013-01-25T17:00:00.000,95,192
2012-11-04T20:00:00.000,10,11
2018-08-15T04:00:00.000,10,11
2017-10-26T18:00:00.000,120,275
2013-11-24T21:00:00.000,4,5
2017-11-28T11:00:00.000,12,14
2017-08-08T03:00:00.000,1,3
2015-12-31T12:00:00.000,41,27
2013-09-02T05:00:00.000,4,1
2014-01-31T04:00:00.000,2,1
2013-08-20T06:00:00.000,105,46
2017-06-24T00:00:00.000,7,14
2013-10-23T04:00:00.000,2,1
2015-04-01T09:00:00.000,0,150
2017-04-15T23:00:00.000,3,17
2013-10-30T21:00:00.000,16,38
2018-01-18T06:00:00.000,51,47
2013-09-18T07:00:00.000,221,87
2016-10-25T01:00:00.000,2,3
2013-01-28T03:00:00.000,0,1
2014-08-11T22:00:00.000,14,37
2017-10-12T12:00:00.000,22,14
2015-11-09T08:00:00.000,217,103
2017-12-26T17:00:00.000,15,48
2017-03-23T13:00:00.000,31,44
2016-05-03T13:00:00.000,61,44
2018-08-17T11:00:00.000,58,48
2013-10-12T15:00:00.000,55,61
2013-01-24T10:00:00.000,39,33
2014-06-10T16:00:00.000,120,227
2016-07-29T03:00:00.000,3,2
2017-09-20T18:00:00.000,135,249
2013-03-02T07:00:00.000,15,17
2014-04-10T11:00:00.000,71,42
2017-05-03T14:00:00.000,39,56
2017-11-04T17:00:00.000,20,21
2014-02-17T07:00:00.000,29,23
2014-02-19T13:00:00.000,44,37
2014-05-18T21:00:00.000,12,14
2016-04-13T22:00:00.000,8,18
2017-12-25T00:00:00.000,0,2
2013-10-01T10:00:00.000,53,27
2014-07-25T09:00:00.000,170,91
2015-06-17T12:00:00.000,74,45
2015-10-21T09:00:00.000,162,102
2013-02-04T07:00:00.000,152,58
2017-08-16T06:00:00.000,109,77
2018-02-18T17:00:00.000,8,16
2015-01-31T22:00:00.000,6,14
2013-08-10T19:00:00.000,39,47
2016-07-20T07:00:00.000,306,165
2015-07-01T03:00:00.000,4,7
2017-01-03T04:00:00.000,7,2
2015-03-09T23:00:00.000,7,16
2017-07-03T13:00:00.000,53,62
2016-04-10T17:00:00.000,80,67
2018-06-01T03:00:00.000,8,3
2018-05-23T02:00:00.000,0,3
2016-09-15T21:00:00.000,25,40
2013-11-05T11:00:00.000,41,26
2013-05-11T11:00:00.000,97,98
2014-05-23T21:00:00.000,29,17
2013-02-16T20:00:00.000,11,12
2018-05-26T19:00:00.000,39,56
2016-10-03T21:00:00.000,15,26
2016-06-18T13:00:00.000,49,66
2018-06-06T16:00:00.000,147,332
2016-11-27T17:00:00.000,13,6
2013-05-14T20:00:00.000,64,72
2015-12-02T03:00:00.000,5,1
2016-10-22T21:00:00.000,17,14
2018-04-10T15:00:00.000,41,57
2013-04-30T14:00:00.000,45,59
2014-10-31T11:00:00.000,22,14
2014-05-11T02:00:00.000,3,4
2018-08-27T22:00:00.000,14,23
2014-08-05T03:00:00.000,2,4
2013-02-28T02:00:00.000,1,2
2015-01-20T07:00:00.000,243,11
2013-12-20T21:00:00.000,5,10
2015-01-10T05:00:00.000,5,3
2016-01-15T19:00:00.000,31,47
2014-04-06T15:00:00.000,112,59
2017-10-06T02:00:00.000,0,1
2015-06-13T04:00:00.000,2,1
2016-05-13T05:00:00.000,28,18
2016-09-16T05:00:00.000,24,15
